1983-01-19,71.9196224867
1983-01-20,202.696952396
1983-01-21,244.174096965
1983-01-22,231.080112061
1983-01-23,43.3529058653
1983-01-24,304.151129629
1983-01-25,76.9493295407
1983-01-26,242.906786115
1983-01-27,277.192627831
1983-01-28,233.354907377
1983-01-29,109.145889859
1983-01-30,224.081855506
1983-01-31,231.444411867
1983-02-01,250.095016052
1983-02-02,172.559295123
1983-02-03,190.404889025
1983-02-04,244.996737773
1983-02-05,232.187057331
1983-02-06,301.159015194
1983-02-07,342.184559708
1983-02-08,120.974711874
1983-02-09,318.084331541
1983-02-10,288.968386241
1983-02-11,298.493752912
1983-02-12,367.297936481
1983-02-13,137.711327178
1983-02-14,327.878229723
1983-02-15,365.234351151
1983-02-16,356.719222235
1983-02-17,379.895327069
1983-02-18,119.720480105
1983-02-19,360.044684151
1983-02-20,366.38207883
1983-02-21,401.643013254
1983-02-22,419.098261835
1983-02-23,385.903930558
1983-02-24,333.653077887
1983-02-25,403.468673018
1983-02-26,129.472411754
1983-02-27,74.6967265802
1983-02-28,131.338507551
1983-03-01,173.076916862
1983-03-02,151.553460428
1983-03-03,64.989482172
1983-03-04,384.8592965
1983-03-05,398.506471061
1983-03-06,411.225388811
1983-03-07,396.897791664
1983-03-08,356.295133167
1983-03-09,442.727239662
1983-03-10,375.914616523
1983-03-11,425.419459123
1983-03-12,402.1329332
1983-03-13,463.033711826
1983-03-14,133.686365477
1983-03-15,399.540279698
1983-03-16,354.537982004
1983-03-17,101.292315869
1983-03-18,104.993421028
1983-03-19,130.182047578
1983-03-20,381.526901159
1983-03-21,86.5902497161
1983-03-22,128.564642356
1983-03-23,143.786793967
1983-03-24,147.687804339
1983-03-25,96.5743755515
1983-03-26,457.418688389
1983-03-27,514.139719826
1983-03-28,174.659904829
1983-03-29,481.340818889
1983-03-30,450.737464614
1983-03-31,138.721056306
1983-04-01,536.881089521
1983-04-02,461.785208459
1983-04-03,526.876016748
1983-04-04,155.637742085
1983-04-05,437.767178225
1983-04-06,422.049346541
1983-04-07,452.073518187
1983-04-08,579.680586223
1983-04-09,587.365597142
1983-04-10,595.260971233
1983-04-11,240.697709155
1983-04-12,241.499017424
1983-04-13,293.059274882
1983-04-14,235.327345865
1983-04-15,256.693595933
1983-04-16,567.439617918
1983-04-17,643.125916317
1983-04-18,215.407028688
1983-04-19,657.198012875
1983-04-20,561.858307837
1983-04-21,232.601322791
1983-04-22,577.292729634
1983-04-23,570.671837121
1983-04-24,598.04876844
1983-04-25,335.23886536
1983-04-26,570.908326303
1983-04-27,542.360608805
1983-04-28,620.144945886
1983-04-29,651.578470673
1983-04-30,669.717286397
1983-05-01,342.877863293
1983-05-02,356.465610914
1983-05-03,667.845472163
1983-05-04,679.938054247
1983-05-05,373.578301877
1983-05-06,622.205990618
1983-05-07,678.170122315
1983-05-08,659.717986571
1983-05-09,665.361027079
1983-05-10,303.719873113
1983-05-11,285.919875898
1983-05-12,644.587141737
1983-05-13,639.693370966
1983-05-14,661.666374216
1983-05-15,773.201437917
1983-05-16,351.608314019
1983-05-17,281.125284018
1983-05-18,662.007039479
1983-05-19,702.475174361
1983-05-20,679.581629781
1983-05-21,671.45321257
1983-05-22,719.969339411
1983-05-23,740.147303507
1983-05-24,768.332914987
1983-05-25,724.287530954
1983-05-26,207.079406822
1983-05-27,735.858935969
1983-05-28,709.085572578
1983-05-29,728.79860565
1983-05-30,800.215529192
1983-05-31,760.35198088
1983-06-01,681.319420683
1983-06-02,281.328070842
1983-06-03,326.254408461
1983-06-04,360.511546703
1983-06-05,737.924231707
1983-06-06,746.587721138
1983-06-07,715.546331216
1983-06-08,254.098458415
1983-06-09,326.053787411
1983-06-10,197.431106122
1983-06-11,689.937904117
1983-06-12,312.401146142
1983-06-13,303.90783965
1983-06-14,756.549062965
1983-06-15,796.110423409
1983-06-16,743.705275047
1983-06-17,761.756747229
1983-06-18,791.957432145
1983-06-19,769.377471591
1983-06-20,766.490192693
1983-06-21,755.523145847
1983-06-22,829.185228023
1983-06-23,763.051412661
1983-06-24,781.156746088
1983-06-25,747.072318382
1983-06-26,755.674226008
1983-06-27,724.084254212
1983-06-28,803.988750202
1983-06-29,731.316569668
1983-06-30,709.884867347
1983-07-01,712.062072714
1983-07-02,700.971141353
1983-07-03,724.429909881
1983-07-04,713.349402593
1983-07-05,770.250460382
1983-07-06,176.167348789
1983-07-07,761.979563088
1983-07-08,729.327536856
1983-07-09,189.889420728
1983-07-10,678.014049879
1983-07-11,700.441514317
1983-07-12,732.566567402
1983-07-13,753.899125961
1983-07-14,699.467599267
1983-07-15,710.867063039
1983-07-16,706.52308007
1983-07-17,776.650895773
1983-07-18,695.01465769
1983-07-19,722.114428755
1983-07-20,752.157604377
1983-07-21,758.143408813
1983-07-22,662.339461073
1983-07-23,126.845234964
1983-07-24,655.342499053
1983-07-25,687.349344161
1983-07-26,715.056679641
1983-07-27,801.870353592
1983-07-28,708.667846873
1983-07-29,673.60527029
1983-07-30,742.231902308
1983-07-31,647.568195139
1983-08-01,227.366023302
1983-08-02,208.171249938
1983-08-03,179.695342166
1983-08-04,198.05151622
1983-08-05,693.453044988
1983-08-06,713.056892853
1983-08-07,641.390762365
1983-08-08,624.199606732
1983-08-09,176.668587605
1983-08-10,668.292804873
1983-08-11,157.706218173
1983-08-12,194.562364267
1983-08-13,135.613309833
1983-08-14,154.893952514
1983-08-15,226.783780398
1983-08-16,316.962420309
1983-08-17,286.572665682
1983-08-18,319.161027245
1983-08-19,266.51336593
1983-08-20,333.72314259
1983-08-21,569.794082243
1983-08-22,623.239298918
1983-08-23,595.042623136
1983-08-24,623.617068381
1983-08-25,637.320965734
1983-08-26,621.73607943
1983-08-27,589.420382845
1983-08-28,593.848501148
1983-08-29,585.445336529
1983-08-30,601.887813129
1983-08-31,570.852914978
1983-09-01,595.364086048
1983-09-02,564.569196783
1983-09-03,115.110603084
1983-09-04,163.910321866
1983-09-05,553.476117522
1983-09-06,612.616249639
1983-09-07,593.654597975
1983-09-08,533.221983638
1983-09-09,599.190744734
1983-09-10,541.015808377
1983-09-11,554.037242378
1983-09-12,503.968786325
1983-09-13,551.950817088
1983-09-14,578.5681471
1983-09-15,611.98403227
1983-09-16,586.523938419
1983-09-17,566.986680346
1983-09-18,490.185659989
1983-09-19,517.933845023
1983-09-20,478.587908809
1983-09-21,504.033703684
1983-09-22,156.381266637
1983-09-23,181.736625792
1983-09-24,127.437605348
1983-09-25,104.043812559
1983-09-26,241.471880016
1983-09-27,473.10229215
1983-09-28,498.374110595
1983-09-29,216.867349834
1983-09-30,217.774483389
1983-10-01,128.52889924
1983-10-02,131.090008794
1983-10-03,181.390285172
1983-10-04,401.831113711
1983-10-05,386.062630177
1983-10-06,400.885797964
1983-10-07,399.415655735
1983-10-08,413.172905095
1983-10-09,457.894123268
1983-10-10,378.623585111
1983-10-11,395.318597525
1983-10-12,302.01036804
1983-10-13,137.583122459
1983-10-14,81.1209817428
1983-10-15,289.806151074
1983-10-16,296.307612693
1983-10-17,377.11486929
1983-10-18,343.128288638
1983-10-19,364.950638742
1983-10-20,313.745378724
1983-10-21,367.384173063
1983-10-22,368.247213066
1983-10-23,336.568466275
1983-10-24,165.089618909
1983-10-25,291.375674644
1983-10-26,296.579591305
1983-10-27,316.895517893
1983-10-28,297.740433123
1983-10-29,288.508608508
1983-10-30,337.883701533
1983-10-31,155.46708021
1983-11-01,292.759480311
1983-11-02,266.27422077
1983-11-03,275.725075838
1983-11-04,324.437666928
1983-11-05,331.460717065
1983-11-06,264.359538771
1983-11-07,328.609175289
1983-11-08,72.8709357598
1983-11-09,112.07739698
1983-11-10,216.642170519
1983-11-11,121.96412805
1983-11-12,259.405427707
1983-11-13,159.435038213
1983-11-14,72.8808467954
1983-11-15,207.205255728
1983-11-16,243.71180462
1983-11-17,99.3139225852
1983-11-18,111.636385983
1983-11-19,86.3930739151
1983-11-20,94.7265491552
1983-11-21,94.0127870547
1983-11-22,110.265515404
1983-11-23,98.4451075762
1983-11-24,89.1898075282
1983-11-25,50.3213952295
1983-11-26,44.4754295474
1983-11-27,84.7645251513
1983-11-28,20.1120347079
1983-11-29,89.6444248689
1983-11-30,95.0929196562
1983-12-01,250.226644234
1983-12-02,206.984226699
1983-12-03,82.5448260554
1983-12-04,71.5423888492
1983-12-05,114.522137644
1983-12-06,223.866450474
1983-12-07,252.396282482
1983-12-08,209.973300584
1983-12-09,227.001923569
1983-12-10,148.798028014
1983-12-11,234.191562091
1983-12-12,186.052279014
1983-12-13,216.113913812
1983-12-14,152.030704111
1983-12-15,95.7326459886
1983-12-16,201.589858944
1983-12-17,189.757419943
1983-12-18,225.339183693
1983-12-19,218.48161782
1983-12-20,111.928877609
1983-12-21,35.5316043612
1983-12-22,123.999673921
1983-12-23,89.1120118155
1983-12-24,41.9547139256
1983-12-25,13.8398572869
1983-12-26,191.644582005
1983-12-27,86.3637140453
1983-12-28,55.4735641104
1983-12-29,176.068060838
1983-12-30,168.894426794
1983-12-31,242.177457707
1984-01-01,270.162688946
1984-01-02,196.220552345
1984-01-03,243.730918921
1984-01-04,200.709197303
1984-01-05,279.641659432
1984-01-06,210.850351192
1984-01-07,270.781267147
1984-01-08,244.14074482
1984-01-09,207.240570279
1984-01-10,202.87759701
1984-01-11,235.199126694
1984-01-12,221.659963567
1984-01-13,78.7584384949
1984-01-14,41.2895128032
1984-01-15,161.358864608
1984-01-16,165.844986248
1984-01-17,80.1485720179
1984-01-18,10.5316917827
1984-01-19,172.177937191
1984-01-20,173.404582111
1984-01-21,218.84121552
1984-01-22,167.949517617
1984-01-23,204.257578635
1984-01-24,234.98373374
1984-01-25,234.170847657
1984-01-26,36.2987487471
1984-01-27,257.399582914
1984-01-28,301.730968667
1984-01-29,269.661005173
1984-01-30,233.823555013
1984-01-31,293.187839358
1984-02-01,308.103360259
1984-02-02,265.528187563
1984-02-03,283.813773761
1984-02-04,258.575707542
1984-02-05,311.040837258
1984-02-06,335.177392372
1984-02-07,295.9995077
1984-02-08,292.274151371
1984-02-09,322.851532199
1984-02-10,64.6908881116
1984-02-11,246.534147349
1984-02-12,294.866993514
1984-02-13,320.380915118
1984-02-14,125.211169915
1984-02-15,316.327267017
1984-02-16,45.8763785333
1984-02-17,298.88883287
1984-02-18,268.021800887
1984-02-19,289.011238044
1984-02-20,280.555871095
1984-02-21,394.961609928
1984-02-22,385.241648873
1984-02-23,285.110824382
1984-02-24,320.20392104
1984-02-25,337.571325488
1984-02-26,261.119175841
1984-02-27,372.883459765
1984-02-28,352.739257966
1984-02-29,419.593052433
1984-03-01,342.765686832
1984-03-02,354.798114781
1984-03-03,346.650827134
1984-03-04,79.7964239208
1984-03-05,340.863268514
1984-03-06,335.02794607
1984-03-07,440.892922615
1984-03-08,471.173420748
1984-03-09,426.838994999
1984-03-10,437.935447368
1984-03-11,435.662015263
1984-03-12,400.10696204
1984-03-13,419.440324035
1984-03-14,87.7066351749
1984-03-15,474.451251744
1984-03-16,448.485598937
1984-03-17,169.625675484
1984-03-18,441.303098343
1984-03-19,488.083191711
1984-03-20,480.039006465
1984-03-21,488.361492255
1984-03-22,412.073018193
1984-03-23,468.29747812
1984-03-24,511.489212015
1984-03-25,435.578860288
1984-03-26,157.947009177
1984-03-27,137.770705091
1984-03-28,347.697943387
1984-03-29,126.301984733
1984-03-30,176.747917308
1984-03-31,167.182559544
1984-04-01,260.346395449
1984-04-02,467.936438974
1984-04-03,408.23811316
1984-04-04,550.553496888
1984-04-05,517.256142562
1984-04-06,287.856269015
1984-04-07,514.01821116
1984-04-08,571.192368604
1984-04-09,291.52442702
1984-04-10,580.82184447
1984-04-11,551.431740663
1984-04-12,581.280553514
1984-04-13,636.02744666
1984-04-14,624.008909395
1984-04-15,585.059901171
1984-04-16,583.675758408
1984-04-17,626.10974554
1984-04-18,632.06497346
1984-04-19,158.780478837
1984-04-20,523.440084774
1984-04-21,569.264729898
1984-04-22,613.65296918
1984-04-23,627.277574114
1984-04-24,665.321631282
1984-04-25,703.161590331
1984-04-26,480.820036981
1984-04-27,224.138976912
1984-04-28,328.209637061
1984-04-29,663.865136137
1984-04-30,701.811157478
1984-05-01,271.243291411
1984-05-02,234.615979195
1984-05-03,671.895366668
1984-05-04,611.939170049
1984-05-05,690.338541898
1984-05-06,682.872298956
1984-05-07,656.086426877
1984-05-08,711.016286586
1984-05-09,664.319344588
1984-05-10,712.221449416
1984-05-11,727.11673353
1984-05-12,711.889741161
1984-05-13,765.569593087
1984-05-14,704.74298508
1984-05-15,200.069284747
1984-05-16,719.245095723
1984-05-17,778.982656707
1984-05-18,709.568077975
1984-05-19,713.653432994
1984-05-20,736.761363678
1984-05-21,798.690956247
1984-05-22,738.706669338
1984-05-23,766.529205188
1984-05-24,753.701032296
1984-05-25,691.462580897
1984-05-26,813.692219179
1984-05-27,746.029292135
1984-05-28,745.382819564
1984-05-29,729.804496515
1984-05-30,727.793223866
1984-05-31,207.876992028
1984-06-01,354.560868386
1984-06-02,692.131290982
1984-06-03,767.838366076
1984-06-04,746.798791966
1984-06-05,369.862597471
1984-06-06,345.379092868
1984-06-07,381.783227956
1984-06-08,697.76947511
1984-06-09,734.949190762
1984-06-10,738.321170238
1984-06-11,706.747585518
1984-06-12,755.8762601
1984-06-13,691.445963409
1984-06-14,730.691210621
1984-06-15,189.49818515
1984-06-16,742.403392239
1984-06-17,726.665756814
1984-06-18,777.92690768
1984-06-19,693.009552944
1984-06-20,758.920721233
1984-06-21,717.201573232
1984-06-22,757.602712206
1984-06-23,777.712587339
1984-06-24,739.843796301
1984-06-25,754.397143691
1984-06-26,816.043980109
1984-06-27,874.653600206
1984-06-28,810.363513622
1984-06-29,826.929022968
1984-06-30,216.461109851
1984-07-01,728.837136948
1984-07-02,782.35718789
1984-07-03,726.942576423
1984-07-04,760.121807992
1984-07-05,732.370889351
1984-07-06,809.381817623
1984-07-07,735.691974932
1984-07-08,198.681773733
1984-07-09,725.03179595
1984-07-10,730.174428721
1984-07-11,709.621924408
1984-07-12,183.128184009
1984-07-13,231.293123878
1984-07-14,718.017264135
1984-07-15,664.94514601
1984-07-16,851.782864688
1984-07-17,701.149951953
1984-07-18,196.984043832
1984-07-19,174.108427453
1984-07-20,215.070559244
1984-07-21,194.990356286
1984-07-22,228.730215391
1984-07-23,714.927322217
1984-07-24,711.818160883
1984-07-25,691.865973474
1984-07-26,245.778826721
1984-07-27,187.149581887
1984-07-28,189.724880063
1984-07-29,258.165591784
1984-07-30,202.375714894
1984-07-31,320.195683347
1984-08-01,173.394421553
1984-08-02,702.881522989
1984-08-03,721.61059536
1984-08-04,665.092642498
1984-08-05,692.076097039
1984-08-06,678.339551214
1984-08-07,744.152043004
1984-08-08,655.509928038
1984-08-09,705.672656406
1984-08-10,668.851330555
1984-08-11,160.229172008
1984-08-12,195.135850515
1984-08-13,670.848298126
1984-08-14,143.215555016
1984-08-15,200.147087948
1984-08-16,210.178002522
1984-08-17,624.988218529
1984-08-18,622.734052175
1984-08-19,196.970871742
1984-08-20,183.510422643
1984-08-21,593.169997868
1984-08-22,187.860129699
1984-08-23,193.680074391
1984-08-24,609.897409225
1984-08-25,625.550901343
1984-08-26,654.971828729
1984-08-27,660.12787768
1984-08-28,603.121598105
1984-08-29,585.902586523
1984-08-30,571.202041101
1984-08-31,567.598219544
1984-09-01,598.672286547
1984-09-02,645.982886171
1984-09-03,591.779274657
1984-09-04,588.416423909
1984-09-05,553.895403988
1984-09-06,640.969676391
1984-09-07,542.997564205
1984-09-08,595.777977012
1984-09-09,570.611676678
1984-09-10,536.114131361
1984-09-11,205.407250232
1984-09-12,142.106252069
1984-09-13,594.823231632
1984-09-14,584.496778829
1984-09-15,544.894399789
1984-09-16,475.671111053
1984-09-17,523.717481388
1984-09-18,541.123941361
1984-09-19,524.602291296
1984-09-20,92.3006248634
1984-09-21,511.990130791
1984-09-22,503.851000905
1984-09-23,491.785264606
1984-09-24,229.493083496
1984-09-25,434.18274442
1984-09-26,504.628963577
1984-09-27,501.945502554
1984-09-28,463.97396228
1984-09-29,524.69256563
1984-09-30,433.309209781
1984-10-01,474.010622785
1984-10-02,179.999757391
1984-10-03,175.747317864
1984-10-04,402.851764739
1984-10-05,384.339210495
1984-10-06,409.562556539
1984-10-07,364.116805886
1984-10-08,377.590019545
1984-10-09,401.274237568
1984-10-10,453.631082102
1984-10-11,131.950791895
1984-10-12,149.985418874
1984-10-13,354.506926234
1984-10-14,148.677073477
1984-10-15,131.514499783
1984-10-16,94.7571923602
1984-10-17,131.879703299
1984-10-18,132.505265941
1984-10-19,111.740612516
1984-10-20,150.218778193
1984-10-21,97.4908153883
1984-10-22,114.581679536
1984-10-23,13.4382466325
1984-10-24,108.308090101
1984-10-25,129.345565983
1984-10-26,311.312928787
1984-10-27,160.537380891
1984-10-28,253.691485139
1984-10-29,274.482139697
1984-10-30,262.153770476
1984-10-31,250.594252894
1984-11-01,251.679982444
1984-11-02,291.618074176
1984-11-03,248.675552953
1984-11-04,206.284835276
1984-11-05,212.548259646
1984-11-06,278.881292584
1984-11-07,220.209647442
1984-11-08,117.585692518
1984-11-09,114.984780457
1984-11-10,172.832203271
1984-11-11,196.472852667
1984-11-12,215.953335779
1984-11-13,123.440849667
1984-11-14,83.2020534955
1984-11-15,134.111117053
1984-11-16,70.3715037112
1984-11-17,78.2146647014
1984-11-18,61.6115869776
1984-11-19,107.935770386
1984-11-20,148.131214943
1984-11-21,115.618713727
1984-11-22,57.4046961362
1984-11-23,168.905678145
1984-11-24,58.9061758853
1984-11-25,75.623904253
1984-11-26,45.2751571645
1984-11-27,66.562564698
1984-11-28,67.0187313552
1984-11-29,55.5216216667
1984-11-30,123.898740737
1984-12-01,269.278393226
1984-12-02,237.053562141
1984-12-03,154.289380506
1984-12-04,213.515670174
1984-12-05,249.765440035
1984-12-06,206.255023663
1984-12-07,242.184103403
1984-12-08,137.824832722
1984-12-09,138.79643527
1984-12-10,238.238418723
1984-12-11,49.4226535968
1984-12-12,102.182798728
1984-12-13,165.572128153
1984-12-14,202.959230243
1984-12-15,239.064565368
1984-12-16,16.3024236714
1984-12-17,101.524526341
1984-12-18,145.425652471
1984-12-19,134.914224708
1984-12-20,107.854976087
1984-12-21,180.651329055
1984-12-22,179.063139067
1984-12-23,214.694832976
1984-12-24,220.593175434
1984-12-25,267.878830205
1984-12-26,236.659973483
1984-12-27,175.484765857
1984-12-28,196.502368376
1984-12-29,251.91299496
1984-12-30,213.13670321
1984-12-31,174.117431134
1985-01-01,138.898584396
1985-01-02,247.834997309
1985-01-03,175.874871681
1985-01-04,251.492580462
1985-01-05,254.933829842
1985-01-06,330.86027293
1985-01-07,122.776273632
1985-01-08,50.5248138863
1985-01-09,189.704414162
1985-01-10,137.390845443
1985-01-11,104.787456326
1985-01-12,41.8258581583
1985-01-13,194.292219614
1985-01-14,262.745712339
1985-01-15,219.150116219
1985-01-16,268.790469787
1985-01-17,262.103901488
1985-01-18,264.370850105
1985-01-19,273.87462655
1985-01-20,262.229614205
1985-01-21,283.806889388
1985-01-22,166.809897908
1985-01-23,223.313828842
1985-01-24,227.273146463
1985-01-25,88.6807203225
